state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
MD,2020/12/31,229,59,0,58,59,7,59,16,59,13,59,37,59,50,59,47,59,56,59,1,59,,0,,0,,0,,0,2
WY,2020/12/31,6,31,0,29,31,0,31,0,31,1,31,1,31,2,31,1,31,1,31,0,31,,0,,0,,0,,0,0
FL,2020/12/31,1094,268,23,262,267,40,267,67,267,82,267,123,267,207,267,267,267,269,267,36,268,,0,,0,,0,,0,3
SC,2020/12/31,230,87,0,85,86,8,86,10,86,13,86,29,86,42,86,74,86,48,86,5,82,,0,,0,,0,,0,1
MO,2020/12/31,305,140,2,136,140,7,140,13,140,23,140,36,140,72,140,73,140,80,140,1,140,,0,,0,,0,,0,0
MI,2020/12/31,309,162,3,158,161,12,161,17,161,26,161,43,161,50,161,84,161,64,161,13,162,,0,,0,,0,,0,0
IA,2020/12/31,76,126,5,124,126,2,126,7,126,6,126,9,126,16,126,24,126,12,126,0,126,,0,,0,,0,,0,0
KY,2020/12/31,472,123,0,121,122,8,122,23,122,24,122,48,122,67,122,92,122,80,122,86,123,,0,,0,,0,,0,0
DC,2020/12/31,30,14,4,13,14,1,14,2,14,0,14,9,14,4,14,4,14,4,14,6,14,,0,,0,,0,,0,0
AK,2020/12/31,13,24,0,24,24,0,24,0,24,3,24,3,24,3,24,2,24,2,24,0,20,,0,,0,,0,,0,0
WA,2020/12/31,107,105,0,103,105,4,105,3,105,6,105,12,105,12,105,22,105,23,105,24,92,,0,,0,,0,,0,1
TX,2020/12/31,1825,590,25,585,590,79,590,116,590,183,590,278,590,380,590,371,590,331,590,79,590,,0,,0,,0,,0,8
NM,2020/12/31,159,55,1,54,55,5,55,12,55,15,55,27,55,33,54,36,55,29,55,2,55,,0,,0,,0,,0,0
PR,2020/12/31,33,67,3,66,67,16,67,13,67,36,67,45,67,30,67,46,67,49,67,2,67,,0,,0,,0,,0,0
OR,2020/12/31,65,64,1,62,64,2,64,3,64,8,63,10,64,14,64,11,64,9,64,8,56,,0,,0,,0,,0,0
CA,2020/12/31,2276,419,19,410,415,94,416,182,416,198,415,364,415,466,415,502,415,457,414,9,418,,0,,0,,0,,0,4
ME,2020/12/31,20,39,0,38,39,0,39,1,39,1,39,1,39,4,39,5,39,8,39,0,39,,0,,0,,0,,0,0
NJ,2020/12/31,434,96,4,95,96,14,96,18,96,37,96,58,96,100,96,95,96,97,96,14,96,,0,,0,,0,,0,1
OK,2020/12/31,389,152,4,150,152,5,152,19,152,30,152,61,152,98,152,101,152,67,152,7,152,,0,,0,,0,,0,1
NC,2020/12/31,440,132,6,128,132,10,132,20,132,30,132,59,132,108,132,93,132,116,132,3,132,,0,,0,,0,,0,1
DE,2020/12/31,48,16,0,15,16,1,16,2,16,2,16,6,16,11,16,13,16,13,16,0,16,,0,,0,,0,,0,0
PA,2020/12/31,650,228,6,221,225,21,225,16,225,34,225,68,225,141,225,152,224,203,225,18,220,,0,,0,,0,,0,1
WI,2020/12/31,255,149,2,146,148,8,148,9,148,9,148,22,148,42,148,52,148,35,148,78,149,,0,,0,,0,,0,0
CT,2020/12/31,149,40,2,39,40,9,40,10,40,8,39,21,40,26,40,39,40,31,40,3,40,,0,,0,,0,,0,2
MN,2020/12/31,127,139,1,138,139,5,139,13,139,8,139,11,139,27,139,35,139,26,139,0,139,,0,,0,,0,,0,2
NV,2020/12/31,165,63,2,61,63,3,63,5,63,19,63,26,63,34,63,49,63,26,63,1,63,,0,,0,,0,,0,2
LA,2020/12/31,265,216,4,213,216,7,216,8,216,14,216,40,216,60,216,82,216,53,216,1,216,,0,,0,,0,,0,0
AL,2020/12/31,428,115,3,113,115,4,115,12,115,28,115,52,115,105,115,123,115,101,115,2,115,,0,,0,,0,,0,1
NH,2020/12/31,59,30,0,30,30,2,30,2,30,7,30,3,30,7,30,18,30,20,30,0,30,,0,,0,,0,,0,0
IN,2020/12/31,350,166,5,164,166,12,166,12,166,28,166,49,166,70,166,95,166,78,166,2,166,,0,,0,,0,,0,4
TN,2020/12/31,380,114,8,111,114,7,113,14,114,22,114,55,114,58,114,73,113,52,114,99,114,,0,,0,,0,,0,0
CO,2020/12/31,166,104,1,102,104,11,104,12,104,11,104,34,104,19,104,36,104,36,104,3,104,,0,,0,,0,,0,4
MT,2020/12/31,30,67,0,66,66,2,66,0,66,3,66,1,66,9,66,7,66,8,66,0,66,,0,,0,,0,,0,0
HI,2020/12/31,10,26,1,26,26,0,26,1,26,1,26,2,26,0,26,2,26,4,26,0,26,,0,,0,,0,,0,0
VI,2020/12/31,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
WV,2020/12/31,107,63,0,59,63,2,63,10,63,5,63,14,63,24,63,31,63,21,63,0,63,,0,,0,,0,,0,0
NY,2020/12/31,1095,206,5,197,204,26,205,39,205,69,204,125,205,217,205,202,205,204,205,209,206,,0,,0,,0,,0,4
MA,2020/12/31,334,101,3,100,101,10,101,34,101,18,101,44,101,67,101,66,101,95,101,2,101,,0,,0,,0,,0,0
AR,2020/12/31,172,112,0,110,112,5,112,3,112,15,112,17,112,40,112,41,112,48,112,2,112,,0,,0,,0,,0,1
IL,2020/12/31,447,207,7,202,207,10,207,24,207,38,207,65,207,88,207,103,207,112,207,5,198,,0,,0,,0,,0,2
SD,2020/12/31,24,65,0,62,65,1,65,2,65,3,65,1,65,3,65,7,65,6,65,1,65,,0,,0,,0,,0,0
MS,2020/12/31,163,108,1,106,108,2,108,4,108,12,108,17,108,46,108,43,108,38,108,0,108,,0,,0,,0,,0,1
GA,2020/12/31,767,170,10,167,169,20,169,30,169,60,169,100,169,138,169,141,169,117,169,38,170,,0,,0,,0,,0,1
VA,2020/12/31,274,108,7,105,107,12,107,15,107,16,107,34,107,60,107,49,107,59,107,29,108,,0,,0,,0,,0,0
NE,2020/12/31,58,101,4,100,101,5,101,2,101,2,101,5,101,7,101,16,101,19,101,2,101,,0,,0,,0,,0,1
PR,2021/01/01,32,67,1,66,67,0,67,2,67,4,67,4,67,6,67,4,67,10,67,2,67,,0,,0,,0,,0,0
WA,2021/01/01,101,105,0,103,103,2,103,6,103,7,103,7,103,16,103,27,103,24,103,12,92,,0,,0,,0,,0,0
KS,2021/01/01,136,150,0,147,150,1,150,8,150,8,150,14,150,27,150,39,150,37,150,2,150,,0,,0,,0,,0,0
HI,2021/01/01,11,26,1,26,26,2,26,3,26,0,26,1,26,0,26,1,26,4,26,0,26,,0,,0,,0,,0,0
NY,2021/01/01,986,206,7,197,204,24,205,33,205,45,204,113,203,169,205,189,204,215,203,196,205,,0,,0,,0,,0,2
OR,2021/01/01,67,64,2,62,64,3,64,2,64,10,63,7,64,16,64,14,64,7,64,8,56,,0,,0,,0,,0,0
MS,2021/01/01,180,108,2,106,108,4,108,6,108,12,108,29,108,41,108,49,108,39,108,0,108,,0,,0,,0,,0,0
MD,2021/01/01,216,59,1,58,59,7,59,7,59,29,59,41,59,55,59,41,59,35,59,1,59,,0,,0,,0,,0,0
ME,2021/01/01,14,39,0,38,39,0,39,1,39,1,39,1,39,2,39,3,39,6,39,0,39,,0,,0,,0,,0,0
SC,2021/01/01,248,87,1,85,85,8,85,13,85,10,85,29,85,48,84,74,86,59,86,7,82,,0,,0,,0,,0,0
UT,2021/01/01,85,59,1,58,59,10,59,12,58,7,59,10,59,15,59,15,59,16,59,0,59,,0,,0,,0,,0,0
AR,2021/01/01,200,112,0,110,109,8,109,6,109,13,109,26,109,46,109,46,109,51,109,3,112,,0,,0,,0,,0,1
DC,2021/01/01,32,14,3,13,14,1,14,2,14,1,14,4,14,4,14,6,14,3,14,11,14,,0,,0,,0,,0,0
IA,2021/01/01,87,126,2,124,126,2,126,3,126,6,126,12,126,21,126,24,126,17,126,2,126,,0,,0,,0,,0,0
NH,2021/01/01,41,30,1,30,30,0,30,0,30,6,30,5,30,5,30,13,30,12,30,0,30,,0,,0,,0,,0,0
ND,2021/01/01,20,51,0,50,51,0,51,3,51,2,51,3,51,6,51,6,51,2,51,0,51,,0,,0,,0,,0,0
ID,2021/01/01,53,52,0,51,51,1,51,2,51,2,51,6,51,14,51,15,51,11,51,2,52,,0,,0,,0,,0,0
NV,2021/01/01,161,63,3,61,62,5,62,11,62,15,62,24,62,42,62,28,62,35,62,1,63,,0,,0,,0,,0,0
GA,2021/01/01,710,170,4,167,170,17,170,34,170,51,170,85,170,112,170,147,170,115,170,38,170,,0,,0,,0,,0,1
PA,2021/01/01,620,229,5,222,224,16,224,20,224,26,224,89,225,115,224,160,224,184,224,9,220,,0,,0,,0,,0,1
CT,2021/01/01,129,40,0,39,40,4,40,0,40,8,39,12,40,17,40,22,40,29,40,37,40,,0,,0,,0,,0,0
WY,2021/01/01,14,31,0,29,31,0,31,0,31,2,31,0,31,4,31,3,31,5,31,0,31,,0,,0,,0,,0,0
MO,2021/01/01,266,140,2,136,140,6,140,10,140,16,140,25,140,58,140,72,140,78,140,0,140,,0,,0,,0,,0,1
AZ,2021/01/01,524,126,5,123,124,24,124,39,124,45,124,73,124,111,124,129,124,101,124,0,126,,0,,0,,0,,0,2
SD,2021/01/01,20,65,1,62,65,2,65,1,65,2,65,2,65,1,65,4,65,4,65,3,65,,0,,0,,0,,0,1
KY,2021/01/01,460,123,1,121,122,9,122,11,122,13,122,50,122,68,122,72,122,72,122,90,123,,0,,0,,0,,0,0
VT,2021/01/01,6,17,0,16,17,1,17,0,17,0,17,0,17,1,17,1,17,3,17,0,17,,0,,0,,0,,0,0
NE,2021/01/01,50,101,4,100,101,2,101,0,101,4,101,9,101,13,101,9,101,12,101,1,101,,0,,0,,0,,0,0
TX,2021/01/01,1741,590,31,585,590,69,590,98,590,149,590,271,590,368,590,377,590,320,590,85,590,,0,,0,,0,,0,4
IL,2021/01/01,403,207,7,202,205,10,205,25,205,26,205,51,205,83,205,101,205,105,205,1,198,,0,,0,,0,,0,1
NC,2021/01/01,429,132,7,128,132,17,132,26,132,22,132,49,132,83,132,109,132,113,132,7,132,,0,,0,,0,,0,3
AK,2021/01/01,7,24,0,24,24,0,24,1,24,2,24,2,24,1,24,1,24,0,24,0,20,,0,,0,,0,,0,0
FL,2021/01/01,1088,268,15,262,267,34,267,56,267,78,267,128,267,224,267,250,267,289,267,27,268,,0,,0,,0,,0,2
CA,2021/01/01,2224,419,34,410,415,97,416,162,416,167,415,385,415,491,415,456,415,452,415,7,417,,0,,0,,0,,0,7
CO,2021/01/01,157,104,2,102,104,3,104,12,104,22,104,25,104,30,104,30,104,32,104,2,104,,0,,0,,0,,0,1
OK,2021/01/01,337,152,5,150,151,8,151,14,151,29,151,43,150,88,150,79,151,72,152,4,152,,0,,0,,0,,0,0
WV,2021/01/01,89,63,1,59,63,5,63,1,63,5,63,11,63,21,63,28,63,18,63,0,63,,0,,0,,0,,0,0
LA,2021/01/01,268,216,3,213,216,7,216,10,216,20,216,41,216,57,216,74,216,57,216,2,216,,0,,0,,0,,0,0
NM,2021/01/01,104,55,1,54,55,3,55,14,55,9,55,24,55,18,55,16,55,15,55,5,55,,0,,0,,0,,0,0
TN,2021/01/01,365,115,3,112,115,11,114,23,115,20,115,37,115,65,115,67,114,46,115,95,115,,0,,0,,0,,0,1
VI,2021/01/01,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
MN,2021/01/01,112,139,1,138,139,7,139,7,139,7,139,11,139,20,139,28,139,29,139,0,139,,0,,0,,0,,0,3
WI,2021/01/01,235,149,1,146,149,5,149,3,149,13,149,21,149,31,149,45,149,38,149,79,149,,0,,0,,0,,0,0
MT,2021/01/01,37,67,0,66,66,1,66,3,66,4,66,5,66,4,66,7,66,13,66,0,66,,0,,0,,0,,0,0
RI,2021/01/01,30,15,1,14,15,3,15,1,15,2,15,3,15,5,15,7,15,7,15,2,15,,0,,0,,0,,0,0
OH,2021/01/01,541,230,9,226,228,17,228,22,228,36,228,66,228,124,228,142,228,125,228,8,229,,0,,0,,0,,0,1
IN,2021/01/01,490,166,4,164,166,10,166,14,166,23,166,90,166,113,166,124,166,112,166,2,166,,0,,0,,0,,0,2
MI,2021/01/01,231,162,3,158,160,11,160,8,160,16,160,38,160,50,160,48,160,52,160,6,162,,0,,0,,0,,0,2
NJ,2021/01/01,395,96,4,95,96,7,96,14,96,23,96,51,96,84,96,102,96,99,96,13,96,,0,,0,,0,,0,2
MA,2021/01/01,309,101,2,100,101,10,101,30,101,11,101,42,101,65,101,60,101,91,101,0,101,,0,,0,,0,,0,0
DE,2021/01/01,49,16,0,15,16,1,16,5,16,3,16,6,16,12,16,9,16,13,16,0,15,,0,,0,,0,,0,0
AL,2021/01/01,422,115,1,113,115,7,115,14,115,31,115,54,115,107,115,112,115,94,115,2,115,,0,,0,,0,,0,1
VA,2021/01/01,317,108,3,105,107,13,107,16,107,21,107,44,107,70,107,68,107,74,107,10,108,,0,,0,,0,,0,1
MA,2021/01/02,255,101,2,100,101,10,101,26,101,11,101,39,101,54,101,59,101,56,101,0,101,,0,,0,,0,,0,0
WV,2021/01/02,92,63,2,59,63,4,63,1,63,7,63,14,63,16,63,24,63,25,63,1,63,,0,,0,,0,,0,0
NM,2021/01/02,114,55,0,54,55,5,55,10,55,14,55,22,55,19,55,27,55,17,55,0,55,,0,,0,,0,,0,0
KY,2021/01/02,395,123,5,121,122,9,122,7,122,23,122,39,122,60,122,65,122,55,122,99,123,,0,,0,,0,,0,1
IN,2021/01/02,502,166,6,164,166,9,166,54,166,26,166,71,166,111,166,119,166,105,166,5,166,,0,,0,,0,,0,2
NY,2021/01/02,989,206,9,197,205,18,206,40,206,50,206,139,206,184,206,215,205,228,206,112,202,,0,,0,,0,,0,3
AR,2021/01/02,165,112,0,110,110,4,110,5,110,13,111,24,111,40,110,36,110,43,110,0,112,,0,,0,,0,,0,0
AK,2021/01/02,8,24,0,24,24,1,24,1,24,2,24,1,24,1,24,1,24,1,24,0,20,,0,,0,,0,,0,0
VI,2021/01/02,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
TN,2021/01/02,381,114,6,111,114,7,114,17,114,22,114,46,114,66,114,70,114,62,114,90,114,,0,,0,,0,,0,1
CT,2021/01/02,98,40,0,39,40,4,40,4,40,5,39,12,40,17,40,17,40,24,40,15,40,,0,,0,,0,,0,0
MN,2021/01/02,92,139,2,138,139,4,139,9,139,8,139,10,139,11,139,25,139,22,139,0,139,,0,,0,,0,,0,3
ND,2021/01/02,14,51,0,50,51,2,51,3,51,0,51,2,51,5,51,2,51,2,51,0,51,,0,,0,,0,,0,0
PA,2021/01/02,498,229,4,221,224,13,224,24,224,27,224,68,224,92,224,110,223,150,224,20,218,,0,,0,,0,,0,1
HI,2021/01/02,9,26,0,26,26,0,26,0,26,0,26,3,26,2,26,3,26,1,26,0,26,,0,,0,,0,,0,0
IL,2021/01/02,334,207,4,202,205,15,205,22,205,23,205,47,204,53,205,79,205,85,205,9,198,,0,,0,,0,,0,1
GA,2021/01/02,811,170,6,167,169,17,169,28,169,50,169,107,169,150,169,177,169,116,169,44,170,,0,,0,,0,,0,0
OH,2021/01/02,506,230,8,226,228,27,228,25,228,29,228,54,228,118,228,120,228,122,228,10,229,,0,,0,,0,,0,1
NJ,2021/01/02,375,96,4,95,96,9,96,31,96,31,96,54,96,62,96,89,96,82,96,15,96,,0,,0,,0,,0,2
MD,2021/01/02,171,59,2,58,59,6,59,14,59,12,59,19,59,42,59,45,59,31,59,0,59,,0,,0,,0,,0,2
WY,2021/01/02,25,31,1,29,30,0,30,1,30,2,30,4,30,4,30,2,30,11,30,0,31,,0,,0,,0,,0,1
VA,2021/01/02,245,108,2,105,107,8,107,23,107,14,107,38,107,52,107,53,107,46,107,11,108,,0,,0,,0,,0,0
AZ,2021/01/02,582,126,9,123,125,20,125,38,125,53,125,79,125,95,125,120,125,119,125,57,126,,0,,0,,0,,0,1
NC,2021/01/02,351,132,2,128,132,9,132,10,132,21,132,47,132,82,132,94,132,86,132,1,132,,0,,0,,0,,0,1
MO,2021/01/02,232,140,0,136,140,5,140,8,140,15,140,27,140,51,140,59,140,64,140,1,140,,0,,0,,0,,0,2
DC,2021/01/02,36,14,4,13,14,2,14,6,14,2,14,3,14,1,14,4,14,5,14,13,14,,0,,0,,0,,0,0
SD,2021/01/02,20,65,0,62,65,0,65,3,65,0,65,3,65,1,65,8,65,2,65,3,65,,0,,0,,0,,0,0
WA,2021/01/02,98,105,1,103,103,4,103,1,103,11,103,11,103,18,103,21,103,16,103,16,92,,0,,0,,0,,0,0
PR,2021/01/02,16,67,1,66,67,0,67,1,67,1,67,0,67,4,67,4,67,0,67,6,66,,0,,0,,0,,0,0
CA,2021/01/02,2276,419,21,410,413,104,414,166,414,211,413,354,413,468,413,497,413,466,413,4,416,,0,,0,,0,,0,6
OK,2021/01/02,374,152,1,150,151,6,150,17,151,28,151,60,151,98,152,79,151,75,151,8,151,,0,,0,,0,,0,3
ME,2021/01/02,12,39,0,38,39,0,39,2,39,1,39,1,39,2,39,4,39,2,39,0,39,,0,,0,,0,,0,0
NH,2021/01/02,35,30,0,30,30,1,30,0,30,1,30,5,30,3,30,13,30,11,30,1,30,,0,,0,,0,,0,0
RI,2021/01/02,28,15,0,14,15,0,15,2,15,1,15,3,15,5,15,11,15,5,15,1,15,,0,,0,,0,,0,0
UT,2021/01/02,62,59,6,58,59,5,59,7,59,5,59,8,59,11,59,16,59,8,59,2,59,,0,,0,,0,,0,0
ID,2021/01/02,54,52,0,51,50,2,50,1,50,5,50,8,51,10,50,13,50,14,51,0,52,,0,,0,,0,,0,1
MS,2021/01/02,156,108,0,106,108,4,108,4,108,7,107,26,107,32,108,45,108,38,108,0,108,,0,,0,,0,,0,0
MT,2021/01/02,31,67,0,66,64,1,64,1,64,1,64,3,64,7,64,7,64,10,64,0,65,,0,,0,,0,,0,1
DE,2021/01/02,39,16,1,15,16,1,16,0,16,3,16,11,16,7,16,7,16,10,16,0,15,,0,,0,,0,,0,0
CO,2021/01/02,108,104,1,102,104,4,104,9,104,20,104,12,104,15,104,31,104,15,104,1,104,,0,,0,,0,,0,1
WI,2021/01/02,202,149,1,146,149,6,149,3,149,9,149,13,149,21,149,28,149,42,149,80,149,,0,,0,,0,,0,0
VT,2021/01/02,4,17,0,16,17,1,17,0,17,0,17,0,17,1,17,0,17,2,17,0,17,,0,,0,,0,,0,0
OR,2021/01/02,68,64,2,62,64,6,64,6,64,6,63,8,64,13,64,8,64,11,64,10,56,,0,,0,,0,,0,0
NV,2021/01/02,130,63,0,61,63,6,63,6,63,14,63,23,63,24,63,32,63,24,63,0,63,,0,,0,,0,,0,1
LA,2021/01/02,227,216,1,213,216,4,216,12,216,19,216,32,216,42,216,60,216,58,216,0,216,,0,,0,,0,,0,0
AL,2021/01/02,391,114,2,112,114,7,114,16,114,33,114,49,114,88,114,101,114,96,114,1,114,,0,,0,,0,,0,0
SC,2021/01/02,243,87,1,85,86,4,86,7,86,18,86,24,86,62,86,61,86,51,86,15,82,,0,,0,,0,,0,1
KS,2021/01/02,124,150,0,147,149,2,149,8,149,10,150,12,149,27,149,27,149,35,150,1,150,,0,,0,,0,,0,2
IA,2021/01/02,64,126,4,124,126,2,126,2,126,7,126,10,126,11,126,14,126,17,126,0,126,,0,,0,,0,,0,1
FL,2021/01/02,1039,268,16,262,267,37,267,55,267,80,267,148,267,178,267,235,267,273,267,27,268,,0,,0,,0,,0,6
TX,2021/01/02,1585,591,23,586,591,61,591,103,591,148,591,265,591,330,591,305,591,295,591,70,591,,0,,0,,0,,0,8
NE,2021/01/02,49,101,2,100,101,4,101,1,101,6,101,5,101,9,101,12,101,10,101,1,101,,0,,0,,0,,0,1
MI,2021/01/02,249,162,5,158,162,13,162,19,162,18,162,37,162,43,162,58,162,54,162,4,162,,0,,0,,0,,0,3
OK,2021/01/03,387,150,2,148,149,6,149,20,149,34,149,53,149,101,150,94,149,70,149,9,148,,0,,0,,0,,0,0
NM,2021/01/03,94,55,1,54,55,7,55,11,55,14,55,21,55,12,55,18,55,10,55,1,55,,0,,0,,0,,0,0
CT,2021/01/03,141,40,0,39,40,4,40,10,40,9,39,27,40,23,40,30,40,33,40,5,40,,0,,0,,0,,0,0
RI,2021/01/03,26,15,0,14,15,3,15,1,15,3,15,0,15,5,15,2,15,11,15,1,15,,0,,0,,0,,0,0
ME,2021/01/03,13,39,0,38,39,0,39,1,39,0,39,1,39,5,39,2,39,4,39,0,39,,0,,0,,0,,0,0
PA,2021/01/03,618,229,7,221,224,15,223,28,224,32,224,75,224,137,224,145,223,177,224,10,218,,0,,0,,0,,0,2
DC,2021/01/03,32,14,1,13,14,4,14,0,14,1,14,1,14,3,14,2,14,5,14,15,14,,0,,0,,0,,0,1
CA,2021/01/03,2230,419,29,410,415,87,416,176,416,225,415,364,415,472,415,437,415,452,415,5,416,,0,,0,,0,,0,12
WA,2021/01/03,90,105,0,103,104,6,104,3,104,6,104,10,104,14,104,19,104,20,104,12,92,,0,,0,,0,,0,0
KY,2021/01/03,416,123,1,121,122,5,122,14,122,21,122,47,122,67,122,73,122,58,122,101,123,,0,,0,,0,,0,2
TX,2021/01/03,1657,591,20,586,591,55,591,97,591,186,591,263,591,332,591,339,591,296,591,85,591,,0,,0,,0,,0,4
PR,2021/01/03,15,67,0,66,67,0,67,0,67,1,67,1,67,6,67,1,67,5,67,1,67,,0,,0,,0,,0,0
AK,2021/01/03,20,24,0,24,24,1,24,2,24,2,24,4,24,3,24,2,24,6,24,0,20,,0,,0,,0,,0,0
NC,2021/01/03,423,132,5,128,132,10,132,22,132,26,132,69,132,89,132,105,132,96,132,5,132,,0,,0,,0,,0,1
IA,2021/01/03,62,126,2,124,126,3,126,2,126,4,126,8,126,15,126,13,126,14,126,3,126,,0,,0,,0,,0,0
NJ,2021/01/03,403,96,1,95,96,15,96,14,96,35,96,62,96,89,96,81,96,87,96,18,96,,0,,0,,0,,0,2
SC,2021/01/03,289,87,1,85,86,9,86,9,86,24,86,43,86,63,86,72,86,64,86,4,82,,0,,0,,0,,0,1
WY,2021/01/03,11,31,0,29,30,1,30,0,30,0,30,2,30,2,30,3,30,3,30,0,31,,0,,0,,0,,0,0
FL,2021/01/03,1051,266,15,260,265,25,265,57,265,100,265,150,265,200,265,242,265,245,265,22,266,,0,,0,,0,,0,10
KS,2021/01/03,114,150,2,147,150,2,150,4,150,11,150,12,150,22,150,26,150,33,150,3,150,,0,,0,,0,,0,1
MO,2021/01/03,270,140,4,136,140,7,140,9,140,24,140,27,140,60,140,70,140,73,140,0,140,,0,,0,,0,,0,0
OH,2021/01/03,641,230,6,226,228,17,228,39,228,42,228,84,228,149,228,152,228,152,228,4,229,,0,,0,,0,,0,2
MD,2021/01/03,215,59,1,58,59,11,59,14,59,17,59,40,59,44,59,46,59,39,59,3,59,,0,,0,,0,,0,1
ND,2021/01/03,12,51,0,50,51,0,51,2,51,1,51,0,51,5,51,3,51,3,51,0,51,,0,,0,,0,,0,0
MN,2021/01/03,112,139,2,138,139,1,139,6,139,8,139,14,139,19,139,33,139,31,139,0,139,,0,,0,,0,,0,0
AZ,2021/01/03,612,126,6,123,124,27,124,42,124,48,124,74,124,107,124,141,123,115,124,56,126,,0,,0,,0,,0,2
DE,2021/01/03,57,16,2,15,16,0,16,2,16,7,16,9,16,15,16,9,16,15,16,0,15,,0,,0,,0,,0,0
UT,2021/01/03,92,59,0,58,59,5,59,9,59,9,59,13,59,21,59,16,59,17,59,2,59,,0,,0,,0,,0,0
VT,2021/01/03,9,17,0,16,17,1,17,0,17,0,17,0,17,2,17,3,17,3,17,0,17,,0,,0,,0,,0,0
ID,2021/01/03,45,52,0,51,51,3,51,3,51,4,51,7,51,11,51,10,51,6,51,1,52,,0,,0,,0,,0,0
SD,2021/01/03,23,65,0,62,65,0,65,2,65,0,65,5,65,5,65,5,65,5,65,1,65,,0,,0,,0,,0,0
IN,2021/01/03,539,166,4,164,166,9,166,21,166,35,166,80,166,131,166,140,166,118,166,4,166,,0,,0,,0,,0,1
GA,2021/01/03,754,170,11,167,169,17,169,25,169,48,169,113,169,126,169,140,169,105,169,49,170,,0,,0,,0,,0,1
MS,2021/01/03,149,108,3,106,108,1,108,2,108,15,108,23,108,38,108,43,108,27,108,0,108,,0,,0,,0,,0,0
VI,2021/01/03,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
MA,2021/01/03,267,101,6,100,101,10,101,20,101,14,101,23,101,58,101,68,101,74,101,0,101,,0,,0,,0,,0,0
AR,2021/01/03,140,112,0,110,110,5,110,3,110,7,110,29,110,24,109,32,110,39,110,1,112,,0,,0,,0,,0,0
WV,2021/01/03,71,63,1,59,63,5,63,0,63,5,63,9,63,12,63,18,63,22,63,0,63,,0,,0,,0,,0,0
NY,2021/01/03,1030,206,11,197,205,30,206,37,206,66,206,154,205,188,206,222,206,222,206,107,202,,0,,0,,0,,0,4
VA,2021/01/03,266,108,1,105,107,4,107,12,107,18,107,33,107,60,107,68,107,58,107,12,108,,0,,0,,0,,0,1
IL,2021/01/03,370,207,2,202,207,18,207,23,207,23,207,58,207,82,207,77,207,86,207,1,198,,0,,0,,0,,0,2
NE,2021/01/03,42,101,4,100,101,1,101,0,101,7,101,4,101,6,101,12,101,11,101,1,101,,0,,0,,0,,0,0
MT,2021/01/03,37,67,3,66,66,0,66,2,66,0,66,7,66,4,66,12,66,12,66,0,66,,0,,0,,0,,0,0
MI,2021/01/03,255,162,5,158,162,12,162,16,162,14,162,31,162,52,162,54,162,55,162,16,161,,0,,0,,0,,0,5
OR,2021/01/03,67,64,1,62,64,1,64,4,64,4,63,10,64,12,64,10,64,16,64,8,56,,0,,0,,0,,0,2
WI,2021/01/03,240,149,0,146,149,6,149,7,149,8,149,22,149,28,149,47,149,46,149,74,149,,0,,0,,0,,0,2
LA,2021/01/03,257,216,1,213,216,8,216,16,216,23,216,34,216,66,216,59,216,51,216,0,216,,0,,0,,0,,0,0
NV,2021/01/03,162,63,1,61,63,2,63,12,63,12,63,17,63,43,63,46,63,28,63,0,63,,0,,0,,0,,0,2
AL,2021/01/03,439,115,2,113,115,11,115,18,115,35,115,50,115,97,115,129,115,98,115,0,115,,0,,0,,0,,0,1
